"cell.id"	"longitude_cell"	"latitude_cell"	"P50.cwm"	"slope.cwm"	"TLP.cwm"	"LS.cwm"	"Ks.cwm"	"WD.cwm"	"LMA.cwm"	"leafN.cwm"	"AI"	"MAT"	"minT_M"	"meanT_Q"	"MAP"	"pre_dryQ"	"group"	"per"	"plot.n"
"42"	42	-86.625	45.625	1.15394090941678	3.59030663342733	0.982535791271148	-0.684950470890454	0.0722204497684599	0.389393233408575	5.12212583426697	2.72443939354945	0.7747	6.17916679382324	-11	17.466667175293	719	114	"NC"	0.696076962364682	2
"43"	43	-86.625	45.875	1.136532612179	3.79544094508113	0.699635169489459	-0.755155569746078	-0.253695827087701	0.444087707164862	5.18299929346626	2.6901625345694	0.8151	5.50833320617676	-13.5	17.6833324432373	764	127	"NC"	0.68616597586633	16
"44"	44	-86.875	45.875	1.11407378645674	3.71736478440456	0.814777695019731	-0.813422527570487	-0.303022096469832	0.412333516294442	5.09883125645765	2.71630839071477	0.7912	5.44583320617676	-14	17.7999992370605	764	118	"NC"	0.643145369688294	15
"45"	45	-85.375	46.125	1.19885726687436	3.58208317165927	0.755363029892095	-0.865696566463909	-0.233656145735484	0.446568604562892	5.21688040624621	2.68611657905191	0.8742	5.25	-13	16.8999996185303	778	132	"NC"	0.681184596522352	8
"46"	46	-87.625	46.125	1.19198255689075	3.51953660782819	0.837930568137946	-0.663946101452265	0.163381113266424	0.498156169543953	4.80593648477869	2.83487207779384	0.871	4.73333311080933	-15.8000001907349	17.1166667938232	805	116	"NC"	0.611958481458897	13
"47"	47	-87.875	46.125	1.06095855089481	3.42574403231408	0.833152778229355	-0.774399949544536	0.10113272009582	0.420139687007145	4.89012488641776	2.82615316629574	0.8535	4.66249990463257	-16.6000003814697	17.1666660308838	783	106	"NC"	0.518508533162248	17
"48"	48	-88.875	46.125	1.12990983638106	3.61431207931888	0.749564312158921	-0.559343699929567	0.574474056487967	0.653022347659069	4.45110006245135	2.9515042891443	0.9365	3.875	-18.5	16.8500003814697	822	99	"BD"	0.643369436056599	28
"49"	49	-88.125	46.125	1.09146114185748	3.44016717857852	0.819031853333826	-0.340114629335636	0.975653515904521	0.748820174438097	3.99923560590323	3.06625053882756	0.8532	4.23333311080933	-17.7999992370605	17.0833339691162	765	97	"BD"	0.871209027788489	10
"50"	50	-88.625	46.125	1.05439102186459	3.61835070296983	0.775536989240791	-0.52332724196321	0.74223214975265	0.675169637696434	4.51134581691597	3.00766449233733	0.8915	3.94583344459534	-18.7999992370605	17.2333335876465	785	89	"BD"	0.749458103519441	24
"51"	51	-85.875	43.875	0.941503302646318	3.51014740221907	0.842478511789842	-0.49255732215018	0.305910774324754	0.48034888204043	5.07207081744756	2.87430573059714	0.8783	7.23333358764648	-11.1999998092651	19.033332824707	881	149	"BD"	0.652258047664438	18
"52"	52	-85.625	43.625	1.03315803776071	3.64528674435745	0.751347055786872	-0.799150204633932	0.135127104978468	0.453989845003588	5.39662009209537	2.85745373727927	0.8943	7.06666660308838	-11.5	18.9500007629395	894	156	"BD"	0.59783870036883	10
"53"	53	-83.625	44.375	1.11892562199328	3.69057059082762	0.782550017403751	-1.01116485914667	-0.158476112240199	0.430898761033112	5.82884737126713	2.6300337297438	0.7576	6.74166679382324	-12.1999998092651	18.716667175293	745	120	"NC"	0.758683641738107	24
"54"	54	-85.875	43.125	0.835736172736417	3.36346380825345	0.869805586454122	-0.269333922970589	0.829570071072193	0.645021751696532	3.98619206792366	3.07976175821236	0.8257	8.35416698455811	-9.30000019073486	20.1833343505859	882	151	"BD"	0.988369023713025	3
"55"	55	-86.125	43.375	0.765982046168459	3.58225392648968	0.784093564187205	-0.357440758357116	0.607369732184416	0.497545433991076	4.72417735173373	2.96354113384425	0.8014	8.12083339691162	-9.30000019073486	19.7333335876465	843	152	"BD"	0.782949763596978	15
"56"	56	-86.125	42.875	0.948596868241726	3.69890136264997	0.754717253043018	-0.66972510876407	0.975969760012828	0.493731572328705	4.90384127451074	2.93340556594277	0.7936	8.87916660308838	-8.30000019073486	20.5166664123535	871	145	"BD"	0.730250280103651	7
"57"	57	-85.125	42.125	0.676233966397244	3.79685029079824	0.584996850452533	-0.579983374419946	0.779372212302273	0.500053867671089	3.60036351912686	3.09393643316839	0.8389	8.83749961853027	-9.80000019073486	20.8166675567627	897	147	"BD"	1	3
"58"	58	-85.625	43.125	0.701690984761467	3.89911333512508	0.623694256174115	-0.549156940922955	0.631114941634761	0.510259711932469	3.91077737971225	3.00939844791854	0.8447	8.26249980926514	-9.69999980926514	20.1333332061768	895	152	"BD"	0.89240905142039	3
"59"	59	-91.875	47.125	0.969560353284688	3.56423176878346	0.745840193981853	-0.774916611711755	0.197190296543422	0.452836739324951	4.62941788838193	2.94172095518787	0.8668	3.20000004768372	-20.2999992370605	16.9166660308838	746	75	"BD"	0.611661608567712	28
"60"	60	-92.625	47.125	1.11245834491997	3.41290542314693	0.853205669866206	-0.755036996112509	0.0325788244244329	0.429032961495717	4.83539461567566	2.82948015568858	0.7874	3.5625	-21.1000003814697	17.4500007629395	708	61	"NC"	0.567456681125275	25
"61"	61	-92.375	47.125	0.988253029319745	3.51865790415804	0.783659601289487	-0.832709788628909	0.128439190161605	0.424567203002474	4.73989898021558	2.87986680756492	0.8141	3.38750004768372	-21.2000007629395	17.2666664123535	721	64	"BD"	0.526821848097605	23
"62"	62	-92.125	47.375	1.09707507671612	3.3668893353359	0.737555850598533	-0.813744749904203	-0.0906607357666582	0.437933617184951	5.0074578187869	2.80321103327533	0.8282	2.97083330154419	-21.8999996185303	16.9333324432373	718	70	"NC"	0.5784378167938	27
"63"	63	-92.625	46.875	0.890468425631167	3.45745617370038	0.719297462398205	-0.880242975568229	0.195652250768727	0.447307507531567	4.67383322094185	2.99896051280056	0.8237	3.87083339691162	-20.1000003814697	17.6499996185303	751	67	"BD"	0.737170733000284	27
"64"	64	-93.125	47.125	1.17530376349299	3.5602083749917	0.926614329728703	-0.561632304335802	0.413580050366212	0.420288279095433	4.89803018537512	2.85754308163872	0.7777	3.77083325386047	-20.7000007629395	17.7333335876465	706	58	"NC"	0.558144742210461	18
"65"	65	-92.875	47.125	1.32687643302426	3.73379328025817	0.89121813315221	-0.696569339154702	-0.653327989942969	0.458259809940623	4.74538947724843	2.83925233568461	0.784	3.65833330154419	-20.7999992370605	17.783332824707	708	59	"NC"	0.916844271760644	26
"66"	66	-92.875	47.375	1.02557655558236	3.49070125113842	0.769034683681105	-0.914397866559471	-0.190348151207705	0.416496245337347	4.71569695916166	2.89708198154908	0.7684	3.50416684150696	-20.6000003814697	17.5499992370605	689	58	"NC"	0.518603985341273	19
"67"	67	-92.625	46.625	0.990405391003857	3.71122298651895	0.728660792557844	-0.788395770119391	0.335955418600535	0.473278193503841	4.90823186099483	2.94688209927644	0.8308	4.14583349227905	-19.5	17.9333324432373	766	70	"BD"	0.603933085687453	17
"68"	68	-94.375	48.625	0.949269541896559	3.26893883319962	0.795157014756457	-0.823943359956803	0.128961226833072	0.428080973304	4.69333572715308	2.9109423908524	0.716	2.98333334922791	-22.7000007629395	17.8166675567627	617	52	"BD"	0.636420951043946	19
"69"	69	-94.125	48.125	1.26254122085752	3.42671264216756	0.920143051451679	-0.728019633196298	-0.416979990746883	0.398955426663622	5.12091946465462	2.69105191663129	0.7515	3.29583334922791	-22	17.75	659	59	"NC"	0.832215864347388	27
"70"	70	-94.125	48.375	1.21345097139965	3.60775051647627	0.938381806387417	-0.791945005062833	-0.422146069786013	0.383135014619113	5.13838804839477	2.679433380359	0.7621	3.12499976158142	-22.1000003814697	17.6499996185303	658	61	"NC"	0.840893766875563	34
"71"	71	-93.625	47.875	0.928798504126308	3.49276492749627	0.781017517046945	-0.8908671936581	0.147843080902946	0.430664247964399	4.60317578641232	2.96105388300429	0.7719	3.34166669845581	-22	17.5833339691162	683	61	"BD"	0.631008903435964	21
"72"	72	-93.875	48.625	1.11435021610319	3.49439991989948	0.935478650906601	-0.819150361637134	-0.192279094187625	0.346064828344725	5.12389305944677	2.71028334490001	0.847	3.00416660308838	-22.3999996185303	17.7000007629395	727	83	"NC"	0.697629036059392	12
"73"	73	-94.375	48.375	1.27942588721613	3.59621033789045	0.849425253090325	-0.817040775320187	-0.43190319828502	0.458067970995266	5.13144445916621	2.80671659458851	0.7078	3.11250019073486	-22.5	17.9500007629395	626	53	"NC"	0.812837804862121	24
"74"	74	-91.625	47.375	1.08258018903008	3.47044764027303	0.726076327813933	-0.662343734738154	0.25497263759795	0.512282249134493	4.74483346397805	2.86549380346611	0.8763	2.59166669845581	-21.2999992370605	16.3333339691162	748	76	"BD"	0.52935442941232	30
"75"	75	-91.875	47.375	1.1163871771321	3.2707446953959	0.736704129565023	-0.786907429777831	-0.0668573610638494	0.445672033651061	4.90626238388091	2.80000916538043	0.8582	2.75833344459534	-21.7000007629395	16.7000007629395	735	74	"NC"	0.564981317434106	26
"76"	76	-93.125	46.875	0.968400867961406	3.66522459910425	0.806531586640238	-0.71026935141698	0.381965881266904	0.479591565426291	4.42200053215692	3.00460194403279	0.775	4.05833339691162	-20.2000007629395	18.0166664123535	712	56	"BD"	0.645044461973597	29
"77"	77	-93.125	46.375	0.888957456962667	3.50575433062714	0.728443789888461	-0.613263392197829	0.566282118978234	0.51578312202717	3.94021649004464	3.09235523411526	0.7943	4.33750009536743	-20	18.1833343505859	743	63	"BD"	0.932344034246285	23
"78"	78	-93.625	46.375	0.668780651102794	4.03617043461911	0.773699896391501	-0.764896119115277	0.545129007658329	0.545091328203214	3.82843886011858	3.06249424747367	0.7613	4.53749990463257	-20.2999992370605	18.6333332061768	721	58	"BD"	0.975611062934139	7
"79"	79	-93.125	46.625	0.810589725284026	3.50537933836733	0.747530326721549	-0.718307419904595	0.452257830434512	0.455318195411741	4.18889294300179	3.08676002382447	0.777	4.17916679382324	-20.2999992370605	18.1166667938232	721	59	"BD"	0.913158434292714	20
"80"	80	-93.125	46.125	0.85583737963369	3.57765402384102	0.711382142538503	-0.647208927121835	0.412999035124221	0.492025499656878	4.06099970669677	3.02976077570494	0.782	4.80000019073486	-19.8999996185303	18.6333332061768	747	65	"BD"	0.90392256136938	13
"81"	81	-93.875	46.375	0.900493776065716	3.59284152299143	0.866427143886272	-0.449654037884736	0.749086517998639	0.520847214769661	4.18791479609877	3.09000008511043	0.7331	4.86250019073486	-19.6000003814697	19.1499996185303	707	58	"BD"	0.893240121200443	13
"82"	82	-93.375	46.375	0.870031275906542	3.59261829223893	0.779332208664128	-0.594089961026081	0.650325595702617	0.566053833329132	4.05543503220274	3.0717682480887	0.7778	4.42916679382324	-20.2999992370605	18.3333339691162	734	59	"BD"	0.889213169180689	30
"83"	83	-93.375	46.125	0.817901048911237	3.65707672965157	0.740188303337042	-0.685259760296731	0.529919927766203	0.486519582398309	4.01357770009303	3.0763818929895	0.7783	4.69583320617676	-20.1000003814697	18.6166667938232	744	61	"BD"	0.928650951001111	17
"84"	84	-93.375	46.875	0.845972265183655	3.77402527167302	0.802145669623689	-0.714195426089752	0.549754044815932	0.484784410933656	4.19163614651198	3.06422507012757	0.7657	4.08750009536743	-20.7999992370605	18.1000003814697	706	55	"BD"	0.742626460284688	20
"85"	85	-93.375	46.625	0.925266622202541	3.57863653892175	0.859712390535118	-0.510859704229075	0.689770943024949	0.58062673949031	4.16082987011416	3.04812189383149	0.7599	4.29166650772095	-20.7000007629395	18.4833335876465	709	56	"BD"	0.846670738747413	12
"86"	86	-94.625	46.375	0.869360937492733	3.78398221099576	0.770384415906746	-0.929771449610034	0.126145203509998	0.44894608227242	5.02753907608153	2.93029121856102	0.6954	4.83333349227905	-19.8999996185303	19.1333332061768	684	57	"BD"	0.666265050089732	9
"87"	87	-93.875	46.625	0.858101049199028	3.61492031363358	0.829324823151102	-0.546476177763399	0.667190398394214	0.527225763841304	4.1674027608191	3.09718896612321	0.7629	4.59583330154419	-20.2999992370605	18.783332824707	720	59	"BD"	0.895440638290542	20
"88"	88	-93.125	47.625	1.00314666596856	3.5200516534008	0.774962632316167	-0.966538753308469	-0.0382914942065222	0.421708406360092	5.10144934516338	2.88034176436391	0.7703	3.35833334922791	-21.2999992370605	17.4166660308838	682	62	"BD"	0.505308013832284	33
"89"	89	-93.875	47.625	0.960260305713894	3.62672541581879	0.763447755624551	-0.837464837607311	0.328279845536428	0.471930620276225	4.91397834092275	2.98161939060257	0.7637	3.43333339691162	-22	17.7999992370605	685	57	"BD"	0.653307085155135	20
"90"	90	-93.375	47.125	0.800867610206872	3.78400802236142	0.776209435574849	-0.698768953965827	0.569013073108132	0.468317966350338	4.25602813222936	3.04297306887739	0.7776	3.87083339691162	-21.1000003814697	18	713	58	"BD"	0.838687193866656	22
"91"	91	-93.375	47.875	1.00559335847458	3.56674726434184	0.794495728232021	-0.927317975292168	0.0785283506073094	0.415429581060977	4.84649867076469	2.85421934348339	0.7683	3.27500009536743	-21.7000007629395	17.6333332061768	675	62	"NC"	0.515494160454056	31
"92"	92	-93.125	47.875	0.967258893722033	3.54277418984701	0.834431593864658	-0.975639955644335	-0.0721214291399053	0.38027314763957	5.06152465707373	2.85343541863676	0.7638	3.32083344459534	-21.3999996185303	17.3999996185303	673	64	"NC"	0.51300215820688	22
"93"	93	-94.625	48.125	0.875133554042505	3.70741883667148	0.886706034080681	-0.934656137010441	0.197772718141151	0.385908654277459	4.79264437888545	2.89974264506842	0.695	3.36666655540466	-21.6000003814697	18.3833332061768	595	46	"BD"	0.563878784596036	12
"94"	94	-95.125	48.125	1.19682245247129	3.79624283515433	0.935451224762731	-0.842053087249055	-0.263198984572132	0.431030740581245	4.80940393006684	2.89097616814206	0.6574	3.26249980926514	-22.5	17.9166660308838	588	41	"NC"	0.76177731718317	22
"95"	95	-94.875	48.125	1.15415628677827	3.68811716725433	0.867524642017711	-0.635691683900501	0.0811727461451372	0.441149128279219	4.81110480049067	2.86193626573983	0.6776	3.37500023841858	-21.7999992370605	18.4166660308838	582	43	"NC"	0.645170318401756	16
"96"	96	-95.375	48.125	0.635149102718031	3.68755089630343	0.810393278648073	-0.992378055298065	0.399153214120197	0.439633980655432	4.14701331074769	3.07319560801876	0.6383	3.22916674613953	-22.7999992370605	18.1000003814697	579	42	"BD"	0.875978492685711	14
"97"	97	-93.375	44.375	0.796319888883173	3.73553525947762	0.845159622227302	-0.37377070641454	1.00624586209664	0.63839529363261	3.68572248572836	3.12637404867431	0.7313	6.66249990463257	-16.6000003814697	20.5833339691162	778	72	"BD"	1	3
"98"	98	-91.375	43.625	0.626708212406412	3.58882676539076	0.853681011320506	-0.41867063140819	0.771314830338877	0.515220911493231	4.03810222324359	3.1123091938602	0.7849	7.45416641235352	-14.8000001907349	20.8333339691162	823	89	"BD"	0.98346225072989	17
"99"	99	-90.875	37.625	0.690338741296386	3.41423260810468	0.904704565650746	-0.357226117115228	0.586754763313332	0.541406707345843	4.5050425629621	2.94364609371829	0.8353	12.2875003814697	-6.80000019073486	23.0833339691162	1094	207	"BD"	0.874133802199834	26
"100"	100	-90.875	37.125	0.586827611671299	3.46152035705222	0.892803624954106	-0.399191911363825	0.581709933745924	0.566886038465267	4.43937874413491	2.93738797392571	0.8295	13.3291664123535	-6.40000009536743	24.283332824707	1136	248	"BD"	0.912125423956069	20
"101"	101	-90.875	36.625	0.532915360220506	3.62503037395389	0.804239550849254	-0.544523798655679	0.631806459414591	0.544677645360556	4.42459266963302	2.94060056062727	0.853	14.1583337783813	-5.09999990463257	24.9833335876465	1220	267	"BD"	0.853527263915071	18
"102"	102	-91.125	36.875	0.698738959206669	3.46473151475503	0.884437756720007	-0.627041581185001	0.429313814532942	0.533809799628644	4.77780463398244	2.83639662490366	0.8515	13.4624996185303	-5.69999980926514	24.1333332061768	1172	254	"BD"	0.719286759923943	32
"103"	103	-90.375	36.875	0.587466518363995	3.52275457662921	0.875564572896524	-0.4471668660296	0.636026496660643	0.56156477284029	4.39234801104013	2.91449949430062	0.8532	13.8500003814697	-5.30000019073486	24.7999992370605	1192	258	"BD"	0.911070934025919	18
"104"	104	-91.125	37.625	0.659704265815806	3.44589667559869	0.904057042015853	-0.291608568552868	0.575920144009415	0.545701132687513	4.45802613899255	2.94943224787246	0.813	12.3916664123535	-6.69999980926514	23.1833343505859	1084	199	"BD"	0.889169715670101	28
"105"	105	-94.375	36.625	0.594179802851198	3.72270823257372	0.816916516103302	-0.2585412068862	0.63185405752781	0.546993305530147	4.21469059447611	3.04258440446537	0.7631	14.0374994277954	-5.19999980926514	24.6999988555908	1143	182	"BD"	0.980030697198493	9
"106"	106	-94.125	36.625	0.661350531346533	3.47894746719331	0.905442248294506	-0.209216330117011	0.671025930587662	0.550511435092459	4.26240078367547	3.01850839747122	0.7748	13.6625003814697	-5.40000009536743	24.1333332061768	1138	188	"BD"	0.970500100920707	11
"107"	107	-94.625	36.625	0.61529647651723	3.4623396344002	0.916663468250042	-0.116799136606648	0.567533520308281	0.576780145919567	4.324938804785	2.97686996656998	0.7372	14.3708333969116	-4.90000009536743	25.1833324432373	1130	174	"BD"	0.988149159711384	5
